datetime,count
2012-03-31 00:00:00,92.6223
2012-03-31 01:00:00,70.10929
2012-03-31 02:00:00,49.373783
2012-03-31 03:00:00,32.14936
2012-03-31 04:00:00,13.129349
2012-03-31 05:00:00,15.935967
2012-03-31 06:00:00,31.943535
2012-03-31 07:00:00,67.780975
2012-03-31 08:00:00,113.25095
2012-03-31 09:00:00,220.69156
2012-03-31 10:00:00,345.07568
2012-03-31 11:00:00,431.61005
2012-03-31 12:00:00,490.1049
2012-03-31 13:00:00,564.21643
2012-03-31 14:00:00,458.29318
2012-03-31 15:00:00,501.17188
2012-03-31 16:00:00,450.74698
2012-03-31 17:00:00,401.473
2012-03-31 18:00:00,289.95514
2012-03-31 19:00:00,227.73813
2012-03-31 20:00:00,163.85362
2012-03-31 21:00:00,118.41872
2012-03-31 22:00:00,91.8464
2012-03-31 23:00:00,70.35246
2012-04-20 00:00:00,38.887947
2012-04-20 01:00:00,20.060978
2012-04-20 02:00:00,10.400169
2012-04-20 03:00:00,7.6744285
2012-04-20 04:00:00,7.66005
2012-04-20 05:00:00,29.60024
2012-04-20 06:00:00,117.773506
2012-04-20 07:00:00,399.7255
2012-04-20 08:00:00,647.9126
2012-04-20 09:00:00,338.3828
2012-04-20 10:00:00,185.93532
2012-04-20 11:00:00,211.2049
2012-04-20 12:00:00,293.66797
2012-04-20 13:00:00,295.2904
2012-04-20 14:00:00,259.34326
2012-04-20 15:00:00,283.0258
2012-04-20 16:00:00,427.91406
2012-04-20 17:00:00,756.2971
2012-04-20 18:00:00,751.2148
2012-04-20 19:00:00,547.8802
2012-04-20 20:00:00,391.66223
2012-04-20 21:00:00,276.057
2012-04-20 22:00:00,181.6803
2012-04-20 23:00:00,140.32002
2012-04-21 00:00:00,106.46689
2012-04-21 01:00:00,86.98924
2012-04-21 02:00:00,73.810425
2012-04-21 03:00:00,32.794025
2012-04-21 04:00:00,15.941477
2012-04-21 05:00:00,19.47165
2012-04-21 06:00:00,34.79829
2012-04-21 07:00:00,87.94937
2012-04-21 08:00:00,149.64977
2012-04-21 09:00:00,283.88403
2012-04-21 10:00:00,413.54785
2012-04-21 11:00:00,513.2985
2012-04-21 12:00:00,596.14667
2012-04-21 13:00:00,606.99054
2012-04-21 14:00:00,592.8342
2012-04-21 15:00:00,605.284
2012-04-21 16:00:00,600.6894
2012-04-21 17:00:00,608.1254
2012-04-21 18:00:00,465.61453
2012-04-21 19:00:00,246.19405
2012-04-21 20:00:00,99.557236
2012-04-21 21:00:00,83.13412
2012-04-21 22:00:00,108.936844
2012-04-21 23:00:00,79.18775
2012-04-22 00:00:00,100.75882
2012-04-22 01:00:00,82.0702
2012-04-22 02:00:00,58.385006
2012-04-22 03:00:00,41.06711
2012-04-22 04:00:00,16.765558
2012-04-22 05:00:00,17.173706
2012-04-22 06:00:00,32.79147
2012-04-22 07:00:00,46.05136
2012-04-22 08:00:00,83.43511
2012-04-22 09:00:00,127.970116
2012-04-22 10:00:00,169.72343
2012-04-22 11:00:00,214.19925
2012-04-22 12:00:00,239.66103
2012-04-22 13:00:00,267.81183
2012-04-22 14:00:00,227.38992
2012-04-22 15:00:00,225.22916
2012-04-22 16:00:00,169.93674
2012-04-22 17:00:00,136.01344
2012-04-22 18:00:00,115.18368
2012-04-22 19:00:00,103.316986
2012-04-22 20:00:00,80.49739
2012-04-22 21:00:00,66.90933
2012-04-22 22:00:00,45.448837
2012-04-22 23:00:00,38.077065
2012-04-23 00:00:00,16.84994
2012-04-23 01:00:00,9.066435
2012-04-23 02:00:00,6.883438
2012-04-23 03:00:00,5.730863
2012-04-23 04:00:00,3.0029664
2012-04-23 05:00:00,11.928546
2012-04-23 06:00:00,87.7106
2012-04-23 07:00:00,153.79123
2012-04-23 08:00:00,547.18256
2012-04-23 09:00:00,261.188
2012-04-23 10:00:00,134.46237
2012-04-23 11:00:00,134.2718
2012-04-23 12:00:00,90.215324
2012-04-23 13:00:00,105.50894
2012-04-23 14:00:00,98.85881
2012-04-23 15:00:00,171.7408
2012-04-23 16:00:00,100.64104
2012-04-23 17:00:00,221.17058
2012-04-23 18:00:00,308.82916
2012-04-23 19:00:00,312.61465
2012-04-23 20:00:00,233.41034
2012-04-23 21:00:00,136.94946
2012-04-23 22:00:00,128.81554
2012-04-23 23:00:00,92.17772
2012-04-24 00:00:00,35.03242
2012-04-24 01:00:00,20.039772
2012-04-24 02:00:00,9.946146
2012-04-24 03:00:00,6.3095174
2012-04-24 04:00:00,6.3315086
2012-04-24 05:00:00,23.639532
2012-04-24 06:00:00,97.59002
2012-04-24 07:00:00,337.19437
2012-04-24 08:00:00,600.55396
2012-04-24 09:00:00,311.31976
2012-04-24 10:00:00,184.61487
2012-04-24 11:00:00,224.90631
2012-04-24 12:00:00,298.10126
2012-04-24 13:00:00,309.43323
2012-04-24 14:00:00,304.83008
2012-04-24 15:00:00,301.9617
2012-04-24 16:00:00,415.74298
2012-04-24 17:00:00,698.3583
2012-04-24 18:00:00,652.6736
2012-04-24 19:00:00,479.13962
2012-04-24 20:00:00,308.01025
2012-04-24 21:00:00,229.40869
2012-04-24 22:00:00,174.7811
2012-04-24 23:00:00,130.81694
2012-04-25 00:00:00,43.601593
2012-04-25 01:00:00,17.775055
2012-04-25 02:00:00,9.490276
2012-04-25 03:00:00,6.85724
2012-04-25 04:00:00,8.038656
2012-04-25 05:00:00,23.688602
2012-04-25 06:00:00,106.39929
2012-04-25 07:00:00,376.98093
2012-04-25 08:00:00,637.886
2012-04-25 09:00:00,323.02258
2012-04-25 10:00:00,219.70268
2012-04-25 11:00:00,261.03958
2012-04-25 12:00:00,308.42896
2012-04-25 13:00:00,324.84714
2012-04-25 14:00:00,268.09875
2012-04-25 15:00:00,311.67236
2012-04-25 16:00:00,421.7451
2012-04-25 17:00:00,741.0874
2012-04-25 18:00:00,729.4882
2012-04-25 19:00:00,519.2648
2012-04-25 20:00:00,366.52838
2012-04-25 21:00:00,286.0102
2012-04-25 22:00:00,198.35829
2012-04-25 23:00:00,138.0498
2012-04-26 00:00:00,26.15895
2012-04-26 01:00:00,17.498158
2012-04-26 02:00:00,10.555357
2012-04-26 03:00:00,6.990226
2012-04-26 04:00:00,9.799209
2012-04-26 05:00:00,32.212173
2012-04-26 06:00:00,115.63029
2012-04-26 07:00:00,204.19101
2012-04-26 08:00:00,414.44492
2012-04-26 09:00:00,193.08559
2012-04-26 10:00:00,174.99039
2012-04-26 11:00:00,155.8427
2012-04-26 12:00:00,216.47403
2012-04-26 13:00:00,218.48161
2012-04-26 14:00:00,179.88792
2012-04-26 15:00:00,165.47119
2012-04-26 16:00:00,239.90732
2012-04-26 17:00:00,575.4509
2012-04-26 18:00:00,546.27203
2012-04-26 19:00:00,402.3714
2012-04-26 20:00:00,309.27426
2012-04-26 21:00:00,191.91064
2012-04-26 22:00:00,160.01866
2012-04-26 23:00:00,102.30867
2012-04-27 00:00:00,34.46533
2012-04-27 01:00:00,14.382008
2012-04-27 02:00:00,11.706442
2012-04-27 03:00:00,5.4262214
2012-04-27 04:00:00,9.183614
2012-04-27 05:00:00,32.47865
2012-04-27 06:00:00,121.26574
2012-04-27 07:00:00,364.74988
2012-04-27 08:00:00,627.76666
2012-04-27 09:00:00,326.26376
2012-04-27 10:00:00,200.34184
2012-04-27 11:00:00,226.29863
2012-04-27 12:00:00,275.92825
2012-04-27 13:00:00,276.7995
2012-04-27 14:00:00,254.88521
2012-04-27 15:00:00,296.76706
2012-04-27 16:00:00,426.93213
2012-04-27 17:00:00,723.79034
2012-04-27 18:00:00,667.9127
2012-04-27 19:00:00,491.38947
2012-04-27 20:00:00,292.0812
2012-04-27 21:00:00,217.29286
2012-04-27 22:00:00,151.32045
2012-04-27 23:00:00,101.803444
2012-04-28 00:00:00,91.535774
2012-04-28 01:00:00,57.72921
2012-04-28 02:00:00,53.725895
2012-04-28 03:00:00,18.274698
2012-04-28 04:00:00,10.957913
2012-04-28 05:00:00,13.646534
2012-04-28 06:00:00,28.216492
2012-04-28 07:00:00,69.71918
2012-04-28 08:00:00,155.92735
2012-04-28 09:00:00,247.9699
2012-04-28 10:00:00,344.7116
2012-04-28 11:00:00,408.6825
2012-04-28 12:00:00,433.06937
2012-04-28 13:00:00,476.91992
2012-04-28 14:00:00,517.15735
2012-04-28 15:00:00,506.67514
2012-04-28 16:00:00,494.4416
2012-04-28 17:00:00,432.99982
2012-04-28 18:00:00,266.49396
2012-04-28 19:00:00,172.6026
2012-04-28 20:00:00,176.877
2012-04-28 21:00:00,87.552666
2012-04-28 22:00:00,108.37555
2012-04-28 23:00:00,99.3037
2012-04-29 00:00:00,66.09826
2012-04-29 01:00:00,77.15388
2012-04-29 02:00:00,57.328075
2012-04-29 03:00:00,33.305702
2012-04-29 04:00:00,15.70366
2012-04-29 05:00:00,12.422539
2012-04-29 06:00:00,30.044123
2012-04-29 07:00:00,71.08896
2012-04-29 08:00:00,152.87529
2012-04-29 09:00:00,248.8654
2012-04-29 10:00:00,343.08295
2012-04-29 11:00:00,456.6899
2012-04-29 12:00:00,565.0616
2012-04-29 13:00:00,587.2189
2012-04-29 14:00:00,596.90625
2012-04-29 15:00:00,606.81384
2012-04-29 16:00:00,605.3213
2012-04-29 17:00:00,600.4097
2012-04-29 18:00:00,533.89136
2012-04-29 19:00:00,421.85406
2012-04-29 20:00:00,323.89194
2012-04-29 21:00:00,236.11864
2012-04-29 22:00:00,182.39503
2012-04-29 23:00:00,136.28719
2012-04-30 00:00:00,43.27044
2012-04-30 01:00:00,22.372005
2012-04-30 02:00:00,13.144413
2012-04-30 03:00:00,9.892099
2012-04-30 04:00:00,8.686458
2012-04-30 05:00:00,29.526434
2012-04-30 06:00:00,114.585266
2012-04-30 07:00:00,390.2989
2012-04-30 08:00:00,643.4828
2012-04-30 09:00:00,321.40604
2012-04-30 10:00:00,194.75377
2012-04-30 11:00:00,203.77852
2012-04-30 12:00:00,246.67538
2012-04-30 13:00:00,227.16202
2012-04-30 14:00:00,229.25311
2012-04-30 15:00:00,246.45886
2012-04-30 16:00:00,363.98978
2012-04-30 17:00:00,734.86127
2012-04-30 18:00:00,700.69006
2012-04-30 19:00:00,479.36954
2012-04-30 20:00:00,332.1412
2012-04-30 21:00:00,252.36575
2012-04-30 22:00:00,194.56985
2012-04-30 23:00:00,127.913574
2012-05-20 00:00:00,147.94366
2012-05-20 01:00:00,97.47224
2012-05-20 02:00:00,72.41314
2012-05-20 03:00:00,35.98709
2012-05-20 04:00:00,16.755402
2012-05-20 05:00:00,17.052511
2012-05-20 06:00:00,42.647945
2012-05-20 07:00:00,75.70468
2012-05-20 08:00:00,192.17381
2012-05-20 09:00:00,373.5177
2012-05-20 10:00:00,503.14865
2012-05-20 11:00:00,605.1556
2012-05-20 12:00:00,665.182
2012-05-20 13:00:00,675.3969
2012-05-20 14:00:00,637.8145
2012-05-20 15:00:00,606.48083
2012-05-20 16:00:00,605.2156
2012-05-20 17:00:00,587.81665
2012-05-20 18:00:00,515.8047
2012-05-20 19:00:00,387.71008
2012-05-20 20:00:00,307.85144
2012-05-20 21:00:00,247.63469
2012-05-20 22:00:00,177.74054
2012-05-20 23:00:00,78.87202
2012-05-21 00:00:00,33.859127
2012-05-21 01:00:00,20.570871
2012-05-21 02:00:00,6.7525215
2012-05-21 03:00:00,8.721032
2012-05-21 04:00:00,8.288584
2012-05-21 05:00:00,25.231972
2012-05-21 06:00:00,67.68833
2012-05-21 07:00:00,174.19724
2012-05-21 08:00:00,268.9823
2012-05-21 09:00:00,142.21242
2012-05-21 10:00:00,95.02095
2012-05-21 11:00:00,177.19122
2012-05-21 12:00:00,174.99031
2012-05-21 13:00:00,86.800644
2012-05-21 14:00:00,92.38853
2012-05-21 15:00:00,251.66122
2012-05-21 16:00:00,340.18936
2012-05-21 17:00:00,655.52545
2012-05-21 18:00:00,670.99445
2012-05-21 19:00:00,516.43036
2012-05-21 20:00:00,374.81494
2012-05-21 21:00:00,298.01236
2012-05-21 22:00:00,181.92908
2012-05-21 23:00:00,143.23051
2012-05-22 00:00:00,60.276104
2012-05-22 01:00:00,22.756186
2012-05-22 02:00:00,12.569655
2012-05-22 03:00:00,8.499781
2012-05-22 04:00:00,10.169216
2012-05-22 05:00:00,26.524893
2012-05-22 06:00:00,72.52673
2012-05-22 07:00:00,173.80556
2012-05-22 08:00:00,553.96967
2012-05-22 09:00:00,309.07187
2012-05-22 10:00:00,184.20467
2012-05-22 11:00:00,189.66742
2012-05-22 12:00:00,229.57974
2012-05-22 13:00:00,225.25304
2012-05-22 14:00:00,208.96494
2012-05-22 15:00:00,285.95764
2012-05-22 16:00:00,379.37613
2012-05-22 17:00:00,801.4622
2012-05-22 18:00:00,756.7699
2012-05-22 19:00:00,508.62552
2012-05-22 20:00:00,399.37302
2012-05-22 21:00:00,264.5951
2012-05-22 22:00:00,236.85114
2012-05-22 23:00:00,162.08676
2012-05-23 00:00:00,67.3367
2012-05-23 01:00:00,32.799618
2012-05-23 02:00:00,14.687989
2012-05-23 03:00:00,12.636391
2012-05-23 04:00:00,11.110887
2012-05-23 05:00:00,24.453485
2012-05-23 06:00:00,149.51408
2012-05-23 07:00:00,430.43558
2012-05-23 08:00:00,645.2624
2012-05-23 09:00:00,328.06967
2012-05-23 10:00:00,190.51471
2012-05-23 11:00:00,224.92514
2012-05-23 12:00:00,265.0739
2012-05-23 13:00:00,253.83005
2012-05-23 14:00:00,252.08725
2012-05-23 15:00:00,252.327
2012-05-23 16:00:00,321.8461
2012-05-23 17:00:00,527.2464
2012-05-23 18:00:00,569.16473
2012-05-23 19:00:00,336.90228
2012-05-23 20:00:00,248.09338
2012-05-23 21:00:00,177.39716
2012-05-23 22:00:00,143.57634
2012-05-23 23:00:00,136.04185
2012-05-24 00:00:00,65.74194
2012-05-24 01:00:00,30.44005
2012-05-24 02:00:00,11.709262
2012-05-24 03:00:00,8.300438
2012-05-24 04:00:00,11.299517
2012-05-24 05:00:00,36.201946
2012-05-24 06:00:00,134.1413
2012-05-24 07:00:00,447.06824
2012-05-24 08:00:00,690.4522
2012-05-24 09:00:00,350.03748
2012-05-24 10:00:00,210.3415
2012-05-24 11:00:00,249.21698
2012-05-24 12:00:00,309.81033
2012-05-24 13:00:00,310.6407
2012-05-24 14:00:00,257.31934
2012-05-24 15:00:00,273.3304
2012-05-24 16:00:00,395.65964
2012-05-24 17:00:00,786.0713
2012-05-24 18:00:00,782.06134
2012-05-24 19:00:00,540.84576
2012-05-24 20:00:00,346.7214
2012-05-24 21:00:00,172.57837
2012-05-24 22:00:00,170.45142
2012-05-24 23:00:00,120.01028
2012-05-25 00:00:00,65.802475
2012-05-25 01:00:00,31.876133
2012-05-25 02:00:00,12.510301
2012-05-25 03:00:00,10.225306
2012-05-25 04:00:00,10.547666
2012-05-25 05:00:00,36.09366
2012-05-25 06:00:00,138.62633
2012-05-25 07:00:00,376.59543
2012-05-25 08:00:00,565.01544
2012-05-25 09:00:00,299.52554
2012-05-25 10:00:00,199.21936
2012-05-25 11:00:00,218.70006
2012-05-25 12:00:00,290.62592
2012-05-25 13:00:00,286.42682
2012-05-25 14:00:00,256.518
2012-05-25 15:00:00,261.40277
2012-05-25 16:00:00,394.45343
2012-05-25 17:00:00,722.9924
2012-05-25 18:00:00,737.1953
2012-05-25 19:00:00,527.4341
2012-05-25 20:00:00,393.91254
2012-05-25 21:00:00,294.75305
2012-05-25 22:00:00,236.45724
2012-05-25 23:00:00,154.29236
2012-05-26 00:00:00,162.95432
2012-05-26 01:00:00,120.876465
2012-05-26 02:00:00,90.08102
2012-05-26 03:00:00,41.133163
2012-05-26 04:00:00,21.524315
2012-05-26 05:00:00,23.453424
2012-05-26 06:00:00,44.38673
2012-05-26 07:00:00,83.62506
2012-05-26 08:00:00,191.56404
2012-05-26 09:00:00,285.5867
2012-05-26 10:00:00,391.00653
2012-05-26 11:00:00,474.90442
2012-05-26 12:00:00,519.4771
2012-05-26 13:00:00,531.70264
2012-05-26 14:00:00,501.1411
2012-05-26 15:00:00,494.4917
2012-05-26 16:00:00,513.14655
2012-05-26 17:00:00,527.9322
2012-05-26 18:00:00,516.34283
2012-05-26 19:00:00,384.472
2012-05-26 20:00:00,334.4542
2012-05-26 21:00:00,252.24097
2012-05-26 22:00:00,186.47353
2012-05-26 23:00:00,133.47183
2012-05-27 00:00:00,153.39436
2012-05-27 01:00:00,113.08353
2012-05-27 02:00:00,87.22511
2012-05-27 03:00:00,53.108406
2012-05-27 04:00:00,22.207823
2012-05-27 05:00:00,26.236378
2012-05-27 06:00:00,51.701492
2012-05-27 07:00:00,89.41046
2012-05-27 08:00:00,181.89807
2012-05-27 09:00:00,270.78607
2012-05-27 10:00:00,405.88974
2012-05-27 11:00:00,489.11044
2012-05-27 12:00:00,512.6925
2012-05-27 13:00:00,555.16473
2012-05-27 14:00:00,519.7764
2012-05-27 15:00:00,523.8664
2012-05-27 16:00:00,515.5522
2012-05-27 17:00:00,547.4538
2012-05-27 18:00:00,494.55734
2012-05-27 19:00:00,400.73285
2012-05-27 20:00:00,346.55396
2012-05-27 21:00:00,150.54692
2012-05-27 22:00:00,103.27565
2012-05-27 23:00:00,93.83215
2012-05-28 00:00:00,157.8837
2012-05-28 01:00:00,92.17989
2012-05-28 02:00:00,84.1879
2012-05-28 03:00:00,30.366695
2012-05-28 04:00:00,32.187378
2012-05-28 05:00:00,53.921513
2012-05-28 06:00:00,85.988884
2012-05-28 07:00:00,195.81534
2012-05-28 08:00:00,307.84814
2012-05-28 09:00:00,305.22885
2012-05-28 10:00:00,307.9627
2012-05-28 11:00:00,354.82812
2012-05-28 12:00:00,402.56442
2012-05-28 13:00:00,392.65
2012-05-28 14:00:00,372.1034
2012-05-28 15:00:00,402.4709
2012-05-28 16:00:00,449.10345
2012-05-28 17:00:00,589.8056
2012-05-28 18:00:00,560.5314
2012-05-28 19:00:00,490.5679
2012-05-28 20:00:00,422.79083
2012-05-28 21:00:00,363.1792
2012-05-28 22:00:00,267.44138
2012-05-28 23:00:00,167.3165
2012-05-29 00:00:00,61.46861
2012-05-29 01:00:00,31.134153
2012-05-29 02:00:00,18.626379
2012-05-29 03:00:00,13.6805
2012-05-29 04:00:00,15.574937
2012-05-29 05:00:00,43.83529
2012-05-29 06:00:00,171.66592
2012-05-29 07:00:00,476.31458
2012-05-29 08:00:00,670.2621
2012-05-29 09:00:00,317.7848
2012-05-29 10:00:00,159.91008
2012-05-29 11:00:00,220.0484
2012-05-29 12:00:00,267.6479
2012-05-29 13:00:00,266.7268
2012-05-29 14:00:00,251.06168
2012-05-29 15:00:00,275.52844
2012-05-29 16:00:00,386.62222
2012-05-29 17:00:00,775.51917
2012-05-29 18:00:00,759.1613
2012-05-29 19:00:00,569.66943
2012-05-29 20:00:00,274.006
2012-05-29 21:00:00,135.7431
2012-05-29 22:00:00,160.42271
2012-05-29 23:00:00,80.25627
2012-05-30 00:00:00,43.136387
2012-05-30 01:00:00,25.798532
2012-05-30 02:00:00,16.126814
2012-05-30 03:00:00,15.511164
2012-05-30 04:00:00,12.411659
2012-05-30 05:00:00,39.953514
2012-05-30 06:00:00,160.97153
2012-05-30 07:00:00,269.08362
2012-05-30 08:00:00,663.0224
2012-05-30 09:00:00,334.3983
2012-05-30 10:00:00,178.96631
2012-05-30 11:00:00,226.9828
2012-05-30 12:00:00,325.83777
2012-05-30 13:00:00,310.4456
2012-05-30 14:00:00,312.69257
2012-05-30 15:00:00,307.5282
2012-05-30 16:00:00,441.35928
2012-05-30 17:00:00,804.3555
2012-05-30 18:00:00,795.09924
2012-05-30 19:00:00,567.69385
2012-05-30 20:00:00,348.31494
2012-05-30 21:00:00,306.9931
2012-05-30 22:00:00,235.2097
2012-05-30 23:00:00,182.35681
2012-05-31 00:00:00,65.506195
2012-05-31 01:00:00,34.276295
2012-05-31 02:00:00,15.94656
2012-05-31 03:00:00,14.106024
2012-05-31 04:00:00,15.51927
2012-05-31 05:00:00,40.6518
2012-05-31 06:00:00,169.9889
2012-05-31 07:00:00,487.1288
2012-05-31 08:00:00,686.2154
2012-05-31 09:00:00,367.68057
2012-05-31 10:00:00,255.05948
2012-05-31 11:00:00,297.6415
2012-05-31 12:00:00,380.33914
2012-05-31 13:00:00,370.3305
2012-05-31 14:00:00,332.77615
2012-05-31 15:00:00,337.26132
2012-05-31 16:00:00,467.02512
2012-05-31 17:00:00,825.0503
2012-05-31 18:00:00,790.03516
2012-05-31 19:00:00,571.06604
2012-05-31 20:00:00,392.09497
2012-05-31 21:00:00,301.19095
2012-05-31 22:00:00,263.25403
2012-05-31 23:00:00,206.24113
2012-06-20 00:00:00,50.14173
2012-06-20 01:00:00,26.031137
2012-06-20 02:00:00,12.757692
2012-06-20 03:00:00,8.723872
2012-06-20 04:00:00,10.410208
2012-06-20 05:00:00,37.559574
2012-06-20 06:00:00,133.33545
2012-06-20 07:00:00,403.7111
2012-06-20 08:00:00,632.8618
2012-06-20 09:00:00,353.51764
2012-06-20 10:00:00,189.57979
2012-06-20 11:00:00,226.6235
2012-06-20 12:00:00,271.6126
2012-06-20 13:00:00,262.71005
2012-06-20 14:00:00,253.55815
2012-06-20 15:00:00,251.1172
2012-06-20 16:00:00,387.19302
2012-06-20 17:00:00,744.55334
2012-06-20 18:00:00,735.9279
2012-06-20 19:00:00,524.51086
2012-06-20 20:00:00,411.16202
2012-06-20 21:00:00,354.39386
2012-06-20 22:00:00,289.65564
2012-06-20 23:00:00,168.6062
2012-06-21 00:00:00,60.537548
2012-06-21 01:00:00,19.800917
2012-06-21 02:00:00,11.689884
2012-06-21 03:00:00,9.352199
2012-06-21 04:00:00,10.219475
2012-06-21 05:00:00,39.033817
2012-06-21 06:00:00,143.79054
2012-06-21 07:00:00,414.24908
2012-06-21 08:00:00,658.0484
2012-06-21 09:00:00,312.61688
2012-06-21 10:00:00,179.95126
2012-06-21 11:00:00,203.82141
2012-06-21 12:00:00,256.97034
2012-06-21 13:00:00,232.23921
2012-06-21 14:00:00,231.29659
2012-06-21 15:00:00,236.77483
2012-06-21 16:00:00,372.5245
2012-06-21 17:00:00,767.3028
2012-06-21 18:00:00,774.8371
2012-06-21 19:00:00,516.42114
2012-06-21 20:00:00,436.7621
2012-06-21 21:00:00,349.78046
2012-06-21 22:00:00,243.54375
2012-06-21 23:00:00,183.17284
2012-06-22 00:00:00,47.925583
2012-06-22 01:00:00,21.683716
2012-06-22 02:00:00,14.0291
2012-06-22 03:00:00,9.054957
2012-06-22 04:00:00,12.352095
2012-06-22 05:00:00,44.499435
2012-06-22 06:00:00,157.63344
2012-06-22 07:00:00,475.27283
2012-06-22 08:00:00,660.3409
2012-06-22 09:00:00,320.62457
2012-06-22 10:00:00,188.73755
2012-06-22 11:00:00,227.72488
2012-06-22 12:00:00,251.11559
2012-06-22 13:00:00,245.5191
2012-06-22 14:00:00,225.39627
2012-06-22 15:00:00,241.04141
2012-06-22 16:00:00,373.5162
2012-06-22 17:00:00,804.54144
2012-06-22 18:00:00,760.74316
2012-06-22 19:00:00,524.2133
2012-06-22 20:00:00,376.04483
2012-06-22 21:00:00,241.31422
2012-06-22 22:00:00,212.77272
2012-06-22 23:00:00,138.34892
2012-06-23 00:00:00,149.66483
2012-06-23 01:00:00,117.65735
2012-06-23 02:00:00,82.47443
2012-06-23 03:00:00,34.864925
2012-06-23 04:00:00,15.990635
2012-06-23 05:00:00,15.069473
2012-06-23 06:00:00,29.259502
2012-06-23 07:00:00,64.439766
2012-06-23 08:00:00,164.94162
2012-06-23 09:00:00,291.6151
2012-06-23 10:00:00,439.38007
2012-06-23 11:00:00,520.5264
2012-06-23 12:00:00,547.2253
2012-06-23 13:00:00,576.86444
2012-06-23 14:00:00,594.7211
2012-06-23 15:00:00,515.84155
2012-06-23 16:00:00,535.0877
2012-06-23 17:00:00,574.0101
2012-06-23 18:00:00,543.34485
2012-06-23 19:00:00,456.781
2012-06-23 20:00:00,387.35553
2012-06-23 21:00:00,353.21152
2012-06-23 22:00:00,291.53238
2012-06-23 23:00:00,235.4945
2012-06-24 00:00:00,172.75456
2012-06-24 01:00:00,128.0826
2012-06-24 02:00:00,96.87588
2012-06-24 03:00:00,43.326153
2012-06-24 04:00:00,16.446293
2012-06-24 05:00:00,19.372612
2012-06-24 06:00:00,41.462032
2012-06-24 07:00:00,68.21607
2012-06-24 08:00:00,186.64856
2012-06-24 09:00:00,319.08685
2012-06-24 10:00:00,459.82822
2012-06-24 11:00:00,532.6118
2012-06-24 12:00:00,586.51575
2012-06-24 13:00:00,593.04224
2012-06-24 14:00:00,534.4132
2012-06-24 15:00:00,519.7893
2012-06-24 16:00:00,512.1539
2012-06-24 17:00:00,555.81915
2012-06-24 18:00:00,537.8548
2012-06-24 19:00:00,458.11542
2012-06-24 20:00:00,343.50574
2012-06-24 21:00:00,288.4832
2012-06-24 22:00:00,248.93347
2012-06-24 23:00:00,173.24373
2012-06-25 00:00:00,53.073597
2012-06-25 01:00:00,24.35073
2012-06-25 02:00:00,10.07369
2012-06-25 03:00:00,9.214356
2012-06-25 04:00:00,12.378809
2012-06-25 05:00:00,41.222816
2012-06-25 06:00:00,160.96918
2012-06-25 07:00:00,467.294
2012-06-25 08:00:00,662.08746
2012-06-25 09:00:00,331.06647
2012-06-25 10:00:00,196.26178
2012-06-25 11:00:00,219.9177
2012-06-25 12:00:00,288.80286
2012-06-25 13:00:00,290.46075
2012-06-25 14:00:00,232.5917
2012-06-25 15:00:00,259.83676
2012-06-25 16:00:00,411.52747
2012-06-25 17:00:00,789.311
2012-06-25 18:00:00,781.71704
2012-06-25 19:00:00,585.2132
2012-06-25 20:00:00,432.71765
2012-06-25 21:00:00,356.039
2012-06-25 22:00:00,295.7077
2012-06-25 23:00:00,235.34326
2012-06-26 00:00:00,55.640915
2012-06-26 01:00:00,38.537846
2012-06-26 02:00:00,15.1068535
2012-06-26 03:00:00,8.874322
2012-06-26 04:00:00,13.769901
2012-06-26 05:00:00,48.494724
2012-06-26 06:00:00,159.80412
2012-06-26 07:00:00,483.8153
2012-06-26 08:00:00,700.62604
2012-06-26 09:00:00,357.08704
2012-06-26 10:00:00,214.16444
2012-06-26 11:00:00,263.17435
2012-06-26 12:00:00,327.39496
2012-06-26 13:00:00,303.4068
2012-06-26 14:00:00,285.18225
2012-06-26 15:00:00,306.91647
2012-06-26 16:00:00,460.22437
2012-06-26 17:00:00,809.0577
2012-06-26 18:00:00,789.1145
2012-06-26 19:00:00,591.2815
2012-06-26 20:00:00,462.51675
2012-06-26 21:00:00,348.3707
2012-06-26 22:00:00,291.5627
