datetime,count
2012-04-20 17:00:00,757.59827
2012-04-20 18:00:00,743.78937
2012-04-20 19:00:00,537.6363
2012-04-20 20:00:00,371.7752
2012-04-20 21:00:00,263.34314
2012-04-20 22:00:00,180.24408
2012-04-20 23:00:00,112.9701
2012-04-21 00:00:00,98.09554
2012-04-21 01:00:00,83.28002
2012-04-21 02:00:00,65.281944
2012-04-21 03:00:00,33.800167
2012-04-21 04:00:00,17.120293
2012-04-21 05:00:00,22.15784
2012-04-21 06:00:00,41.755444
2012-04-21 07:00:00,121.356735
2012-04-21 08:00:00,173.18552
2012-04-21 09:00:00,292.71408
2012-04-21 10:00:00,413.68674
2012-04-21 11:00:00,499.77832
2012-04-21 12:00:00,597.10144
2012-04-21 13:00:00,613.5786
2012-04-21 14:00:00,590.5923
2012-04-21 15:00:00,620.05566
2012-04-21 16:00:00,606.8937
2012-04-21 17:00:00,582.33856
2012-04-21 18:00:00,454.44666
2012-04-21 19:00:00,252.38547
2012-04-21 20:00:00,99.05206
2012-04-21 21:00:00,81.04863
2012-04-21 22:00:00,111.43668
2012-04-21 23:00:00,79.19123
2012-04-22 00:00:00,93.32351
2012-04-22 01:00:00,74.58474
2012-04-22 02:00:00,52.048553
2012-04-22 03:00:00,31.039923
2012-04-22 04:00:00,12.117743
2012-04-22 05:00:00,12.657173
2012-04-22 06:00:00,30.434906
2012-04-22 07:00:00,55.661808
2012-04-22 08:00:00,93.61975
2012-04-22 09:00:00,126.03846
2012-04-22 10:00:00,167.90236
2012-04-22 11:00:00,195.60425
2012-04-22 12:00:00,238.31578
2012-04-22 13:00:00,242.5466
2012-04-22 14:00:00,225.75122
2012-04-22 15:00:00,229.9663
2012-04-22 16:00:00,196.07458
2012-04-22 17:00:00,155.59651
2012-04-22 18:00:00,124.7204
2012-04-22 19:00:00,114.98806
2012-04-22 20:00:00,76.51719
2012-04-22 21:00:00,78.61684
2012-04-22 22:00:00,48.646156
2012-04-22 23:00:00,41.698406
2012-04-23 00:00:00,15.577538
2012-04-23 01:00:00,9.739062
2012-04-23 02:00:00,9.618344
2012-04-23 03:00:00,6.2382474
2012-04-23 04:00:00,6.392528
2012-04-23 05:00:00,8.5727005
2012-04-23 06:00:00,89.07626
2012-04-23 07:00:00,179.56125
2012-04-23 08:00:00,571.2683
2012-04-23 09:00:00,294.17844
2012-04-23 10:00:00,161.92581
2012-04-23 11:00:00,175.19917
2012-04-23 12:00:00,109.789055
2012-04-23 13:00:00,129.83961
2012-04-23 14:00:00,123.298515
2012-04-23 15:00:00,200.74908
2012-04-23 16:00:00,141.74251
2012-04-23 17:00:00,230.34517
2012-04-23 18:00:00,292.11316
2012-04-23 19:00:00,340.83942
2012-04-23 20:00:00,216.4589
2012-04-23 21:00:00,136.06952
2012-04-23 22:00:00,127.791016
2012-04-23 23:00:00,85.28088
2012-04-24 00:00:00,35.8642
2012-04-24 01:00:00,19.170267
2012-04-24 02:00:00,7.862165
2012-04-24 03:00:00,6.190488
2012-04-24 04:00:00,6.0826626
2012-04-24 05:00:00,23.149414
2012-04-24 06:00:00,96.468025
2012-04-24 07:00:00,328.0766
2012-04-24 08:00:00,617.745
2012-04-24 09:00:00,322.11868
2012-04-24 10:00:00,180.6776
2012-04-24 11:00:00,230.14983
2012-04-24 12:00:00,303.30087
2012-04-24 13:00:00,310.9841
2012-04-24 14:00:00,317.06
2012-04-24 15:00:00,325.7035
2012-04-24 16:00:00,418.82596
2012-04-24 17:00:00,700.4932
2012-04-24 18:00:00,663.0511
2012-04-24 19:00:00,486.29993
2012-04-24 20:00:00,310.118
2012-04-24 21:00:00,226.82292
2012-04-24 22:00:00,173.21155
2012-04-24 23:00:00,114.54797
2012-04-25 00:00:00,38.856796
2012-04-25 01:00:00,18.553947
2012-04-25 02:00:00,8.426201
2012-04-25 03:00:00,6.466352
2012-04-25 04:00:00,6.299709
2012-04-25 05:00:00,22.577993
2012-04-25 06:00:00,102.278915
2012-04-25 07:00:00,351.83298
2012-04-25 08:00:00,625.3292
2012-04-25 09:00:00,327.95795
2012-04-25 10:00:00,211.53578
2012-04-25 11:00:00,256.89154
2012-04-25 12:00:00,301.10867
2012-04-25 13:00:00,307.0473
2012-04-25 14:00:00,264.71707
2012-04-25 15:00:00,320.17355
2012-04-25 16:00:00,404.9506
2012-04-25 17:00:00,712.131
2012-04-25 18:00:00,683.14404
2012-04-25 19:00:00,496.74692
2012-04-25 20:00:00,352.12286
2012-04-25 21:00:00,263.52942
2012-04-25 22:00:00,187.32518
2012-04-25 23:00:00,115.45485
2012-04-26 00:00:00,27.505974
2012-04-26 01:00:00,20.104073
2012-04-26 02:00:00,8.900468
2012-04-26 03:00:00,7.005032
2012-04-26 04:00:00,7.248644
2012-04-26 05:00:00,25.602318
2012-04-26 06:00:00,108.50398
2012-04-26 07:00:00,247.04308
2012-04-26 08:00:00,428.32925
2012-04-26 09:00:00,198.78233
2012-04-26 10:00:00,189.7088
2012-04-26 11:00:00,188.89015
2012-04-26 12:00:00,211.72206
2012-04-26 13:00:00,226.20003
2012-04-26 14:00:00,201.13791
2012-04-26 15:00:00,189.68726
2012-04-26 16:00:00,262.35083
2012-04-26 17:00:00,565.8922
2012-04-26 18:00:00,541.16846
2012-04-26 19:00:00,401.025
2012-04-26 20:00:00,289.74268
2012-04-26 21:00:00,194.60385
2012-04-26 22:00:00,149.83041
2012-04-26 23:00:00,96.824684
2012-04-27 00:00:00,39.907074
2012-04-27 01:00:00,22.170904
2012-04-27 02:00:00,13.436677
2012-04-27 03:00:00,6.6366973
2012-04-27 04:00:00,7.798317
2012-04-27 05:00:00,28.56038
2012-04-27 06:00:00,114.29813
2012-04-27 07:00:00,352.26227
2012-04-27 08:00:00,621.8618
2012-04-27 09:00:00,323.93143
2012-04-27 10:00:00,190.811
2012-04-27 11:00:00,213.86035
2012-04-27 12:00:00,272.31668
2012-04-27 13:00:00,288.64383
2012-04-27 14:00:00,255.55734
2012-04-27 15:00:00,303.99088
2012-04-27 16:00:00,431.45288
2012-04-27 17:00:00,701.79956
2012-04-27 18:00:00,680.59686
2012-04-27 19:00:00,477.8878
2012-04-27 20:00:00,303.22034
2012-04-27 21:00:00,219.0463
2012-04-27 22:00:00,153.14226
2012-04-27 23:00:00,109.8072
2012-04-28 00:00:00,87.35616
2012-04-28 01:00:00,62.65557
2012-04-28 02:00:00,49.123425
2012-04-28 03:00:00,22.212828
2012-04-28 04:00:00,10.561641
2012-04-28 05:00:00,11.4757185
2012-04-28 06:00:00,25.129414
2012-04-28 07:00:00,68.87229
2012-04-28 08:00:00,150.59892
2012-04-28 09:00:00,241.21461
2012-04-28 10:00:00,317.4698
2012-04-28 11:00:00,379.4329
2012-04-28 12:00:00,414.26053
2012-04-28 13:00:00,427.20276
2012-04-28 14:00:00,468.77887
2012-04-28 15:00:00,485.93204
2012-04-28 16:00:00,442.33905
2012-04-28 17:00:00,419.9609
2012-04-28 18:00:00,253.59
2012-04-28 19:00:00,182.61224
2012-04-28 20:00:00,160.09193
2012-04-28 21:00:00,90.620544
2012-04-28 22:00:00,104.38232
2012-04-28 23:00:00,97.29853
2012-04-29 00:00:00,60.943
2012-04-29 01:00:00,72.894554
2012-04-29 02:00:00,45.056343
2012-04-29 03:00:00,23.583761
2012-04-29 04:00:00,10.648295
2012-04-29 05:00:00,11.507981
2012-04-29 06:00:00,26.561598
2012-04-29 07:00:00,71.89952
2012-04-29 08:00:00,148.47089
2012-04-29 09:00:00,248.01682
2012-04-29 10:00:00,339.07355
2012-04-29 11:00:00,420.64984
2012-04-29 12:00:00,481.25732
2012-04-29 13:00:00,530.6102
2012-04-29 14:00:00,532.1244
2012-04-29 15:00:00,585.00464
2012-04-29 16:00:00,584.4908
2012-04-29 17:00:00,567.5352
2012-04-29 18:00:00,512.7043
2012-04-29 19:00:00,423.04
2012-04-29 20:00:00,319.37738
2012-04-29 21:00:00,220.48251
2012-04-29 22:00:00,180.3796
2012-04-29 23:00:00,116.898476
2012-04-30 00:00:00,40.376072
2012-04-30 01:00:00,21.169073
2012-04-30 02:00:00,8.445406
2012-04-30 03:00:00,6.5378
2012-04-30 04:00:00,6.4219885
2012-04-30 05:00:00,27.845362
2012-04-30 06:00:00,108.10943
2012-04-30 07:00:00,359.60468
2012-04-30 08:00:00,615.3029
2012-04-30 09:00:00,323.39532
2012-04-30 10:00:00,196.4099
2012-04-30 11:00:00,206.74442
2012-04-30 12:00:00,236.51254
2012-04-30 13:00:00,235.2039
2012-04-30 14:00:00,235.04395
2012-04-30 15:00:00,258.5314
2012-04-30 16:00:00,374.89963
2012-04-30 17:00:00,719.9366
2012-04-30 18:00:00,688.17896
2012-04-30 19:00:00,468.53302
2012-04-30 20:00:00,327.4275
2012-04-30 21:00:00,242.65141
2012-04-30 22:00:00,184.36862
2012-04-30 23:00:00,112.55629
2012-05-20 00:00:00,160.38419
2012-05-20 01:00:00,103.57904
2012-05-20 02:00:00,78.535385
2012-05-20 03:00:00,40.998375
2012-05-20 04:00:00,19.830933
2012-05-20 05:00:00,20.53918
2012-05-20 06:00:00,38.034126
2012-05-20 07:00:00,69.50524
2012-05-20 08:00:00,178.63812
2012-05-20 09:00:00,366.731
2012-05-20 10:00:00,532.3545
2012-05-20 11:00:00,612.7506
2012-05-20 12:00:00,675.9266
2012-05-20 13:00:00,690.9591
2012-05-20 14:00:00,628.7195
2012-05-20 15:00:00,609.01904
2012-05-20 16:00:00,603.41486
2012-05-20 17:00:00,574.306
2012-05-20 18:00:00,520.5973
2012-05-20 19:00:00,395.78354
2012-05-20 20:00:00,323.9134
2012-05-20 21:00:00,241.1957
2012-05-20 22:00:00,182.21347
2012-05-20 23:00:00,65.63811
2012-05-21 00:00:00,23.213314
2012-05-21 01:00:00,16.423386
2012-05-21 02:00:00,6.6155086
2012-05-21 03:00:00,7.3585587
2012-05-21 04:00:00,6.225173
2012-05-21 05:00:00,14.375873
2012-05-21 06:00:00,81.991234
2012-05-21 07:00:00,182.4148
2012-05-21 08:00:00,274.89212
2012-05-21 09:00:00,174.06223
2012-05-21 10:00:00,91.61393
2012-05-21 11:00:00,185.86943
2012-05-21 12:00:00,210.06143
2012-05-21 13:00:00,99.84588
2012-05-21 14:00:00,100.60673
2012-05-21 15:00:00,241.29619
2012-05-21 16:00:00,355.8902
2012-05-21 17:00:00,681.26154
2012-05-21 18:00:00,689.30835
2012-05-21 19:00:00,516.3582
2012-05-21 20:00:00,398.6275
2012-05-21 21:00:00,297.57565
2012-05-21 22:00:00,179.10568
2012-05-21 23:00:00,130.65028
2012-05-22 00:00:00,52.788597
2012-05-22 01:00:00,24.699276
2012-05-22 02:00:00,11.773439
2012-05-22 03:00:00,9.1628895
2012-05-22 04:00:00,8.207652
2012-05-22 05:00:00,15.251505
2012-05-22 06:00:00,85.313095
2012-05-22 07:00:00,181.23842
2012-05-22 08:00:00,594.7211
2012-05-22 09:00:00,326.74527
2012-05-22 10:00:00,184.60129
2012-05-22 11:00:00,190.5204
2012-05-22 12:00:00,232.07327
2012-05-22 13:00:00,219.60992
2012-05-22 14:00:00,210.21411
2012-05-22 15:00:00,296.38168
2012-05-22 16:00:00,380.4733
2012-05-22 17:00:00,802.7034
2012-05-22 18:00:00,740.1374
2012-05-22 19:00:00,525.4149
2012-05-22 20:00:00,413.00137
2012-05-22 21:00:00,269.60632
2012-05-22 22:00:00,228.36848
2012-05-22 23:00:00,152.47112
2012-05-23 00:00:00,61.907295
2012-05-23 01:00:00,29.01911
2012-05-23 02:00:00,15.105318
2012-05-23 03:00:00,13.448935
2012-05-23 04:00:00,11.241927
2012-05-23 05:00:00,14.324981
2012-05-23 06:00:00,151.93988
2012-05-23 07:00:00,439.87805
2012-05-23 08:00:00,646.6687
2012-05-23 09:00:00,337.54437
2012-05-23 10:00:00,198.73605
2012-05-23 11:00:00,233.50471
2012-05-23 12:00:00,269.02728
2012-05-23 13:00:00,260.03543
2012-05-23 14:00:00,265.53992
2012-05-23 15:00:00,250.17958
2012-05-23 16:00:00,329.35773
2012-05-23 17:00:00,515.70465
2012-05-23 18:00:00,549.56793
2012-05-23 19:00:00,330.58575
2012-05-23 20:00:00,240.35597
2012-05-23 21:00:00,174.0108
2012-05-23 22:00:00,143.34077
2012-05-23 23:00:00,144.8109
2012-05-24 00:00:00,67.2462
2012-05-24 01:00:00,26.809776
2012-05-24 02:00:00,12.076726
2012-05-24 03:00:00,7.4403453
2012-05-24 04:00:00,7.894381
2012-05-24 05:00:00,27.43019
2012-05-24 06:00:00,139.85713
2012-05-24 07:00:00,455.39368
2012-05-24 08:00:00,668.828
2012-05-24 09:00:00,346.70386
2012-05-24 10:00:00,208.83571
2012-05-24 11:00:00,247.76111
2012-05-24 12:00:00,316.42468
2012-05-24 13:00:00,313.8557
2012-05-24 14:00:00,267.80576
2012-05-24 15:00:00,281.66962
2012-05-24 16:00:00,407.4891
2012-05-24 17:00:00,786.1625
2012-05-24 18:00:00,762.8879
2012-05-24 19:00:00,544.82764
2012-05-24 20:00:00,348.6534
2012-05-24 21:00:00,177.22273
2012-05-24 22:00:00,155.28003
2012-05-24 23:00:00,112.363266
2012-05-25 00:00:00,62.266785
2012-05-25 01:00:00,30.041357
2012-05-25 02:00:00,14.283585
2012-05-25 03:00:00,8.83681
2012-05-25 04:00:00,11.07564
2012-05-25 05:00:00,31.867367
2012-05-25 06:00:00,142.25484
2012-05-25 07:00:00,396.1323
2012-05-25 08:00:00,592.7468
2012-05-25 09:00:00,317.21158
2012-05-25 10:00:00,196.81506
2012-05-25 11:00:00,223.29929
2012-05-25 12:00:00,298.75964
2012-05-25 13:00:00,296.4367
2012-05-25 14:00:00,270.63513
2012-05-25 15:00:00,272.71347
2012-05-25 16:00:00,403.24457
2012-05-25 17:00:00,721.5035
2012-05-25 18:00:00,743.71124
2012-05-25 19:00:00,512.1907
2012-05-25 20:00:00,393.3132
2012-05-25 21:00:00,290.92996
2012-05-25 22:00:00,235.59448
2012-05-25 23:00:00,144.98282
2012-05-26 00:00:00,154.74106
2012-05-26 01:00:00,110.86357
2012-05-26 02:00:00,81.33763
2012-05-26 03:00:00,37.653667
2012-05-26 04:00:00,20.872334
2012-05-26 05:00:00,23.794039
2012-05-26 06:00:00,39.787533
2012-05-26 07:00:00,74.07183
2012-05-26 08:00:00,173.47627
2012-05-26 09:00:00,254.21901
2012-05-26 10:00:00,393.1872
2012-05-26 11:00:00,481.60687
2012-05-26 12:00:00,516.53265
2012-05-26 13:00:00,518.3661
2012-05-26 14:00:00,479.14224
2012-05-26 15:00:00,481.12738
2012-05-26 16:00:00,509.38736
2012-05-26 17:00:00,499.35568
2012-05-26 18:00:00,492.514
2012-05-26 19:00:00,358.3871
2012-05-26 20:00:00,339.57547
2012-05-26 21:00:00,239.71236
2012-05-26 22:00:00,206.05382
2012-05-26 23:00:00,138.83661
2012-05-27 00:00:00,151.0569
2012-05-27 01:00:00,124.185875
2012-05-27 02:00:00,84.21582
2012-05-27 03:00:00,50.9277
2012-05-27 04:00:00,21.581095
2012-05-27 05:00:00,25.855587
2012-05-27 06:00:00,40.709965
2012-05-27 07:00:00,70.53775
2012-05-27 08:00:00,150.496
2012-05-27 09:00:00,272.87463
2012-05-27 10:00:00,413.0501
2012-05-27 11:00:00,496.9238
2012-05-27 12:00:00,484.7964
2012-05-27 13:00:00,547.1737
2012-05-27 14:00:00,508.21024
2012-05-27 15:00:00,528.5388
2012-05-27 16:00:00,514.4478
2012-05-27 17:00:00,531.71484
2012-05-27 18:00:00,452.21362
2012-05-27 19:00:00,392.59644
2012-05-27 20:00:00,354.41406
2012-05-27 21:00:00,144.43741
2012-05-27 22:00:00,90.887924
2012-05-27 23:00:00,81.11211
2012-05-28 00:00:00,143.15231
2012-05-28 01:00:00,97.7114
2012-05-28 02:00:00,90.5299
2012-05-28 03:00:00,35.672516
2012-05-28 04:00:00,24.222393
2012-05-28 05:00:00,40.303005
2012-05-28 06:00:00,60.820282
2012-05-28 07:00:00,135.6055
2012-05-28 08:00:00,310.1481
2012-05-28 09:00:00,282.8067
2012-05-28 10:00:00,339.71973
2012-05-28 11:00:00,387.20343
2012-05-28 12:00:00,419.94586
2012-05-28 13:00:00,419.8028
2012-05-28 14:00:00,410.2956
2012-05-28 15:00:00,427.42334
2012-05-28 16:00:00,446.27402
2012-05-28 17:00:00,532.06165
2012-05-28 18:00:00,504.08237
2012-05-28 19:00:00,490.01285
2012-05-28 20:00:00,398.061
2012-05-28 21:00:00,341.50006
2012-05-28 22:00:00,293.64468
2012-05-28 23:00:00,179.99063
2012-05-29 00:00:00,59.883507
2012-05-29 01:00:00,32.766716
2012-05-29 02:00:00,24.592932
2012-05-29 03:00:00,18.666367
2012-05-29 04:00:00,17.013893
2012-05-29 05:00:00,41.41846
2012-05-29 06:00:00,164.36221
2012-05-29 07:00:00,459.29834
2012-05-29 08:00:00,650.9488
2012-05-29 09:00:00,324.98837
2012-05-29 10:00:00,162.0434
2012-05-29 11:00:00,208.51968
2012-05-29 12:00:00,278.79276
2012-05-29 13:00:00,280.4374
2012-05-29 14:00:00,273.59888
2012-05-29 15:00:00,295.4903
2012-05-29 16:00:00,414.52042
2012-05-29 17:00:00,764.109
2012-05-29 18:00:00,760.6158
2012-05-29 19:00:00,570.2079
2012-05-29 20:00:00,297.17264
2012-05-29 21:00:00,137.86017
2012-05-29 22:00:00,175.49988
2012-05-29 23:00:00,66.53597
2012-05-30 00:00:00,29.210995
2012-05-30 01:00:00,17.744654
2012-05-30 02:00:00,8.605309
2012-05-30 03:00:00,11.987654
2012-05-30 04:00:00,9.974136
2012-05-30 05:00:00,35.05391
2012-05-30 06:00:00,157.48961
2012-05-30 07:00:00,272.84244
2012-05-30 08:00:00,660.1868
2012-05-30 09:00:00,323.769
2012-05-30 10:00:00,186.85612
2012-05-30 11:00:00,230.01344
2012-05-30 12:00:00,325.5484
2012-05-30 13:00:00,319.86243
2012-05-30 14:00:00,308.4601
2012-05-30 15:00:00,324.58356
2012-05-30 16:00:00,437.7135
2012-05-30 17:00:00,800.12616
2012-05-30 18:00:00,799.83344
2012-05-30 19:00:00,578.9787
2012-05-30 20:00:00,339.7295
2012-05-30 21:00:00,306.3051
2012-05-30 22:00:00,235.01349
2012-05-30 23:00:00,173.85448
2012-05-31 00:00:00,64.14353
2012-05-31 01:00:00,32.51509
2012-05-31 02:00:00,21.848803
2012-05-31 03:00:00,17.99797
2012-05-31 04:00:00,17.39719
2012-05-31 05:00:00,35.311764
2012-05-31 06:00:00,162.22728
2012-05-31 07:00:00,478.91232
2012-05-31 08:00:00,656.12286
2012-05-31 09:00:00,344.93097
2012-05-31 10:00:00,250.36214
2012-05-31 11:00:00,296.93222
2012-05-31 12:00:00,356.90762
2012-05-31 13:00:00,350.40802
2012-05-31 14:00:00,329.52515
2012-05-31 15:00:00,343.07376
2012-05-31 16:00:00,463.7784
2012-05-31 17:00:00,820.15857
2012-05-31 18:00:00,815.503
2012-05-31 19:00:00,600.07526
2012-05-31 20:00:00,390.86792
2012-05-31 21:00:00,297.22284
2012-05-31 22:00:00,270.03598
2012-05-31 23:00:00,194.11642
2012-06-20 00:00:00,47.24547
2012-06-20 01:00:00,23.811462
2012-06-20 02:00:00,10.175936
2012-06-20 03:00:00,7.7203236
2012-06-20 04:00:00,7.661008
2012-06-20 05:00:00,32.73641
2012-06-20 06:00:00,142.47063
2012-06-20 07:00:00,411.33496
2012-06-20 08:00:00,642.5541
2012-06-20 09:00:00,327.49612
2012-06-20 10:00:00,197.27072
2012-06-20 11:00:00,213.00826
2012-06-20 12:00:00,259.4317
2012-06-20 13:00:00,246.32552
2012-06-20 14:00:00,245.32037
2012-06-20 15:00:00,246.44489
2012-06-20 16:00:00,372.0665
2012-06-20 17:00:00,738.9642
2012-06-20 18:00:00,711.37024
2012-06-20 19:00:00,539.07983
2012-06-20 20:00:00,408.6803
2012-06-20 21:00:00,339.69107
2012-06-20 22:00:00,291.79657
2012-06-20 23:00:00,168.92226
2012-06-21 00:00:00,57.971798
2012-06-21 01:00:00,24.803501
2012-06-21 02:00:00,12.897814
2012-06-21 03:00:00,7.2577004
2012-06-21 04:00:00,8.022895
2012-06-21 05:00:00,34.157833
2012-06-21 06:00:00,152.26106
2012-06-21 07:00:00,424.80298
2012-06-21 08:00:00,645.3678
2012-06-21 09:00:00,313.0126
2012-06-21 10:00:00,187.10419
2012-06-21 11:00:00,204.64018
2012-06-21 12:00:00,255.28796
2012-06-21 13:00:00,245.42706
2012-06-21 14:00:00,243.93341
2012-06-21 15:00:00,239.82677
2012-06-21 16:00:00,373.10547
2012-06-21 17:00:00,761.84924
2012-06-21 18:00:00,773.1295
2012-06-21 19:00:00,519.9383
2012-06-21 20:00:00,421.6258
2012-06-21 21:00:00,359.11588
2012-06-21 22:00:00,242.5927
2012-06-21 23:00:00,174.6998
2012-06-22 00:00:00,47.681545
2012-06-22 01:00:00,30.787615
2012-06-22 02:00:00,11.29506
2012-06-22 03:00:00,9.396905
2012-06-22 04:00:00,19.29027
2012-06-22 05:00:00,43.68145
2012-06-22 06:00:00,153.28464
2012-06-22 07:00:00,475.43906
2012-06-22 08:00:00,645.9749
2012-06-22 09:00:00,323.46548
2012-06-22 10:00:00,195.69073
2012-06-22 11:00:00,231.052
2012-06-22 12:00:00,256.985
2012-06-22 13:00:00,245.88234
2012-06-22 14:00:00,232.36444
2012-06-22 15:00:00,243.91924
2012-06-22 16:00:00,378.41058
2012-06-22 17:00:00,792.9281
2012-06-22 18:00:00,770.95734
2012-06-22 19:00:00,500.09207
2012-06-22 20:00:00,371.51654
2012-06-22 21:00:00,208.8156
2012-06-22 22:00:00,234.49715
2012-06-22 23:00:00,128.05585
2012-06-23 00:00:00,136.68913
2012-06-23 01:00:00,110.517685
2012-06-23 02:00:00,78.83686
2012-06-23 03:00:00,31.357147
2012-06-23 04:00:00,12.138071
2012-06-23 05:00:00,12.456978
2012-06-23 06:00:00,33.395176
2012-06-23 07:00:00,64.84474
2012-06-23 08:00:00,151.82594
2012-06-23 09:00:00,273.65466
2012-06-23 10:00:00,409.4903
2012-06-23 11:00:00,506.3324
2012-06-23 12:00:00,534.3755
2012-06-23 13:00:00,538.88434
2012-06-23 14:00:00,560.14197
2012-06-23 15:00:00,502.77667
2012-06-23 16:00:00,530.26196
2012-06-23 17:00:00,539.61926
2012-06-23 18:00:00,537.7729
2012-06-23 19:00:00,433.49695
2012-06-23 20:00:00,365.294
2012-06-23 21:00:00,320.6799
2012-06-23 22:00:00,294.36438
2012-06-23 23:00:00,188.59456
2012-06-24 00:00:00,160.28337
2012-06-24 01:00:00,118.33676
2012-06-24 02:00:00,88.82532
2012-06-24 03:00:00,37.11879
2012-06-24 04:00:00,15.769032
2012-06-24 05:00:00,14.364941
2012-06-24 06:00:00,34.638203
2012-06-24 07:00:00,77.448845
2012-06-24 08:00:00,184.00267
2012-06-24 09:00:00,308.1082
2012-06-24 10:00:00,442.3532
2012-06-24 11:00:00,529.9838
2012-06-24 12:00:00,545.3997
2012-06-24 13:00:00,561.145
2012-06-24 14:00:00,512.2565
2012-06-24 15:00:00,498.3945
2012-06-24 16:00:00,500.1207
2012-06-24 17:00:00,519.31635
2012-06-24 18:00:00,517.054
2012-06-24 19:00:00,433.08917
2012-06-24 20:00:00,330.52963
2012-06-24 21:00:00,277.9721
2012-06-24 22:00:00,264.04883
2012-06-24 23:00:00,162.64871
2012-06-25 00:00:00,53.359787
2012-06-25 01:00:00,21.73904
2012-06-25 02:00:00,9.969253
2012-06-25 03:00:00,9.206591
2012-06-25 04:00:00,11.820483
2012-06-25 05:00:00,37.046787
2012-06-25 06:00:00,161.55597
2012-06-25 07:00:00,470.43283
2012-06-25 08:00:00,654.95496
2012-06-25 09:00:00,329.2528
2012-06-25 10:00:00,198.59773
2012-06-25 11:00:00,221.49036
2012-06-25 12:00:00,274.3665
2012-06-25 13:00:00,307.54446
2012-06-25 14:00:00,255.59367
2012-06-25 15:00:00,290.16052
2012-06-25 16:00:00,419.32318
2012-06-25 17:00:00,792.0549
2012-06-25 18:00:00,776.48566
2012-06-25 19:00:00,593.18463
2012-06-25 20:00:00,439.1349
2012-06-25 21:00:00,353.0021
2012-06-25 22:00:00,310.58505
2012-06-25 23:00:00,204.91461
2012-06-26 00:00:00,72.14904
2012-06-26 01:00:00,45.0777
2012-06-26 02:00:00,28.000433
2012-06-26 03:00:00,15.395311
2012-06-26 04:00:00,14.926449
2012-06-26 05:00:00,41.40484
2012-06-26 06:00:00,147.36635
2012-06-26 07:00:00,468.42624
2012-06-26 08:00:00,687.0701
2012-06-26 09:00:00,354.44437
2012-06-26 10:00:00,210.97879
2012-06-26 11:00:00,256.25552
2012-06-26 12:00:00,324.60522
2012-06-26 13:00:00,323.18225
2012-06-26 14:00:00,317.91125
2012-06-26 15:00:00,324.34024
2012-06-26 16:00:00,460.26614
2012-06-26 17:00:00,818.59717
2012-06-26 18:00:00,801.77386
2012-06-26 19:00:00,601.1999
2012-06-26 20:00:00,454.14758
2012-06-26 21:00:00,356.34985
2012-06-26 22:00:00,313.26196
2012-06-26 23:00:00,196.69662
2012-06-27 00:00:00,67.65515
2012-06-27 01:00:00,38.231625
2012-06-27 02:00:00,19.704374
2012-06-27 03:00:00,27.186773
2012-06-27 04:00:00,28.788204
2012-06-27 05:00:00,50.808285
2012-06-27 06:00:00,164.97638
2012-06-27 07:00:00,482.471
2012-06-27 08:00:00,677.5502
2012-06-27 09:00:00,340.6987
2012-06-27 10:00:00,249.67833
2012-06-27 11:00:00,254.45714
2012-06-27 12:00:00,331.75867
2012-06-27 13:00:00,291.27576
2012-06-27 14:00:00,296.1797
2012-06-27 15:00:00,290.09723
2012-06-27 16:00:00,437.31787
2012-06-27 17:00:00,799.97034
2012-06-27 18:00:00,762.999
2012-06-27 19:00:00,596.3395
2012-06-27 20:00:00,457.96533
2012-06-27 21:00:00,355.61316
2012-06-27 22:00:00,298.45782
2012-06-27 23:00:00,200.33345
2012-06-28 00:00:00,62.83807
2012-06-28 01:00:00,35.830853
2012-06-28 02:00:00,25.960114
2012-06-28 03:00:00,21.981554
2012-06-28 04:00:00,13.656903
2012-06-28 05:00:00,38.942265
2012-06-28 06:00:00,164.0233
2012-06-28 07:00:00,482.0028
2012-06-28 08:00:00,657.59985
2012-06-28 09:00:00,345.87927
2012-06-28 10:00:00,213.23198
2012-06-28 11:00:00,238.93266
2012-06-28 12:00:00,290.0664
2012-06-28 13:00:00,275.3318
2012-06-28 14:00:00,276.7249
