datetime,count
2012-03-30 15:00:00,48.242043
2012-03-30 16:00:00,47.006157
2012-03-30 17:00:00,43.95104
2012-03-30 18:00:00,44.52951
2012-03-30 19:00:00,42.230034
2012-03-30 20:00:00,42.69805
2012-03-30 21:00:00,42.870842
2012-03-30 22:00:00,42.14163
2012-03-30 23:00:00,44.55943
2012-03-31 00:00:00,49.840363
2012-03-31 01:00:00,50.50329
2012-03-31 02:00:00,49.520912
2012-03-31 03:00:00,49.474297
2012-03-31 04:00:00,46.223724
2012-03-31 05:00:00,49.433964
2012-03-31 06:00:00,51.037403
2012-03-31 07:00:00,51.108932
2012-03-31 08:00:00,50.5105
2012-03-31 09:00:00,50.96291
2012-03-31 10:00:00,52.972553
2012-03-31 11:00:00,49.20139
2012-03-31 12:00:00,48.35023
2012-03-31 13:00:00,55.84867
2012-03-31 14:00:00,49.352013
2012-03-31 15:00:00,52.252457
2012-03-31 16:00:00,50.76987
2012-03-31 17:00:00,50.108467
2012-03-31 18:00:00,52.31604
2012-03-31 19:00:00,51.16275
2012-03-31 20:00:00,52.902164
2012-03-31 21:00:00,53.139614
2012-03-31 22:00:00,54.839363
2012-03-31 23:00:00,61.4796
2012-04-20 00:00:00,169.43918
2012-04-20 01:00:00,194.82431
2012-04-20 02:00:00,197.07596
2012-04-20 03:00:00,208.33557
2012-04-20 04:00:00,209.65814
2012-04-20 05:00:00,211.4356
2012-04-20 06:00:00,211.1843
2012-04-20 07:00:00,209.72836
2012-04-20 08:00:00,212.43439
2012-04-20 09:00:00,218.1434
2012-04-20 10:00:00,213.09094
2012-04-20 11:00:00,221.9309
2012-04-20 12:00:00,248.46472
2012-04-20 13:00:00,301.63318
2012-04-20 14:00:00,309.06573
2012-04-20 15:00:00,295.10934
2012-04-20 16:00:00,310.344
2012-04-20 17:00:00,300.62106
2012-04-20 18:00:00,276.23288
2012-04-20 19:00:00,269.26526
2012-04-20 20:00:00,270.80725
2012-04-20 21:00:00,254.66147
2012-04-20 22:00:00,249.08063
2012-04-20 23:00:00,251.988
2012-04-21 00:00:00,288.7751
2012-04-21 01:00:00,291.75992
2012-04-21 02:00:00,293.77173
2012-04-21 03:00:00,294.79956
2012-04-21 04:00:00,294.03485
2012-04-21 05:00:00,294.49048
2012-04-21 06:00:00,297.96838
2012-04-21 07:00:00,294.31018
2012-04-21 08:00:00,296.09647
2012-04-21 09:00:00,299.3388
2012-04-21 10:00:00,316.49564
2012-04-21 11:00:00,322.93854
2012-04-21 12:00:00,332.0969
2012-04-21 13:00:00,334.29343
2012-04-21 14:00:00,334.87396
2012-04-21 15:00:00,336.96936
2012-04-21 16:00:00,334.23486
2012-04-21 17:00:00,335.388
2012-04-21 18:00:00,331.48822
2012-04-21 19:00:00,308.5031
2012-04-21 20:00:00,299.22156
2012-04-21 21:00:00,295.4899
2012-04-21 22:00:00,296.80286
2012-04-21 23:00:00,308.82123
2012-04-22 00:00:00,318.49988
2012-04-22 01:00:00,311.13232
2012-04-22 02:00:00,314.9263
2012-04-22 03:00:00,321.38593
2012-04-22 04:00:00,302.9795
2012-04-22 05:00:00,304.01855
2012-04-22 06:00:00,311.50842
2012-04-22 07:00:00,299.747
2012-04-22 08:00:00,303.42914
2012-04-22 09:00:00,303.41388
2012-04-22 10:00:00,298.25226
2012-04-22 11:00:00,301.60553
2012-04-22 12:00:00,300.22192
2012-04-22 13:00:00,299.6129
2012-04-22 14:00:00,300.09232
2012-04-22 15:00:00,302.56564
2012-04-22 16:00:00,302.3191
2012-04-22 17:00:00,303.2624
2012-04-22 18:00:00,303.2624
2012-04-22 19:00:00,302.11118
2012-04-22 20:00:00,303.65286
2012-04-22 21:00:00,301.91223
2012-04-22 22:00:00,303.61322
2012-04-22 23:00:00,298.59042
2012-04-23 00:00:00,261.82425
2012-04-23 01:00:00,256.63025
2012-04-23 02:00:00,261.08826
2012-04-23 03:00:00,260.265
2012-04-23 04:00:00,260.76672
2012-04-23 05:00:00,260.8146
2012-04-23 06:00:00,263.80615
2012-04-23 07:00:00,261.44962
2012-04-23 08:00:00,261.74084
2012-04-23 09:00:00,263.05527
2012-04-23 10:00:00,268.3872
2012-04-23 11:00:00,269.85358
2012-04-23 12:00:00,266.52435
2012-04-23 13:00:00,266.7178
2012-04-23 14:00:00,280.0676
2012-04-23 15:00:00,273.92114
2012-04-23 16:00:00,259.5047
2012-04-23 17:00:00,258.10114
2012-04-23 18:00:00,264.92764
2012-04-23 19:00:00,265.9823
2012-04-23 20:00:00,270.46887
2012-04-23 21:00:00,264.59668
2012-04-23 22:00:00,271.05997
2012-04-23 23:00:00,273.1812
2012-04-24 00:00:00,270.23947
2012-04-24 01:00:00,268.5939
2012-04-24 02:00:00,267.2485
2012-04-24 03:00:00,268.65906
2012-04-24 04:00:00,275.16037
2012-04-24 05:00:00,275.1364
2012-04-24 06:00:00,274.17102
2012-04-24 07:00:00,272.85083
2012-04-24 08:00:00,275.82077
2012-04-24 09:00:00,270.75073
2012-04-24 10:00:00,268.81787
2012-04-24 11:00:00,280.7423
2012-04-24 12:00:00,280.36386
2012-04-24 13:00:00,282.31467
2012-04-24 14:00:00,305.2802
2012-04-24 15:00:00,298.87714
2012-04-24 16:00:00,281.5159
2012-04-24 17:00:00,301.16406
2012-04-24 18:00:00,285.4654
2012-04-24 19:00:00,278.0369
2012-04-24 20:00:00,275.28467
2012-04-24 21:00:00,278.85504
2012-04-24 22:00:00,275.48474
2012-04-24 23:00:00,279.09897
2012-04-25 00:00:00,280.6477
2012-04-25 01:00:00,284.85272
2012-04-25 02:00:00,286.36206
2012-04-25 03:00:00,276.85803
2012-04-25 04:00:00,278.11304
2012-04-25 05:00:00,285.0684
2012-04-25 06:00:00,285.0684
2012-04-25 07:00:00,282.6208
2012-04-25 08:00:00,274.87372
2012-04-25 09:00:00,283.89368
2012-04-25 10:00:00,195.33578
2012-04-25 11:00:00,140.4151
2012-04-25 12:00:00,72.14159
2012-04-25 13:00:00,28.483667
2012-04-25 14:00:00,25.190117
2012-04-25 15:00:00,29.723316
2012-04-25 16:00:00,29.243006
2012-04-25 17:00:00,29.065657
2012-04-25 18:00:00,28.79685
2012-04-25 19:00:00,29.143805
2012-04-25 20:00:00,22.22446
2012-04-25 21:00:00,15.253037
2012-04-25 22:00:00,12.028486
2012-04-25 23:00:00,11.848399
2012-04-26 00:00:00,11.510677
2012-04-26 01:00:00,11.985487
2012-04-26 02:00:00,13.161764
2012-04-26 03:00:00,12.287701
2012-04-26 04:00:00,11.72413
2012-04-26 05:00:00,13.327195
2012-04-26 06:00:00,12.057163
2012-04-26 07:00:00,13.187021
2012-04-26 08:00:00,12.700433
2012-04-26 09:00:00,12.117368
2012-04-26 10:00:00,12.99177
2012-04-26 11:00:00,12.649697
2012-04-26 12:00:00,14.728951
2012-04-26 13:00:00,14.00342
2012-04-26 14:00:00,13.212019
2012-04-26 15:00:00,13.172819
2012-04-26 16:00:00,13.48775
2012-04-26 17:00:00,12.748054
2012-04-26 18:00:00,13.261795
2012-04-26 19:00:00,12.787524
2012-04-26 20:00:00,12.679344
2012-04-26 21:00:00,12.80998
2012-04-26 22:00:00,12.918977
2012-04-26 23:00:00,12.520252
2012-04-27 00:00:00,19.304995
2012-04-27 01:00:00,21.051311
2012-04-27 02:00:00,16.909653
2012-04-27 03:00:00,15.66709
2012-04-27 04:00:00,17.076656
2012-04-27 05:00:00,20.731812
2012-04-27 06:00:00,15.688122
2012-04-27 07:00:00,13.973128
2012-04-27 08:00:00,12.58186
2012-04-27 09:00:00,17.230238
2012-04-27 10:00:00,22.89035
2012-04-27 11:00:00,23.147064
2012-04-27 12:00:00,22.721333
2012-04-27 13:00:00,23.922684
2012-04-27 14:00:00,22.72582
2012-04-27 15:00:00,24.548613
2012-04-27 16:00:00,23.446976
2012-04-27 17:00:00,27.314049
2012-04-27 18:00:00,26.804787
2012-04-27 19:00:00,24.7982
2012-04-27 20:00:00,21.618967
2012-04-27 21:00:00,20.616661
2012-04-27 22:00:00,17.63858
2012-04-27 23:00:00,15.259743
2012-04-28 00:00:00,14.840843
2012-04-28 01:00:00,13.431101
2012-04-28 02:00:00,14.06414
2012-04-28 03:00:00,13.180634
2012-04-28 04:00:00,12.923748
2012-04-28 05:00:00,13.187206
2012-04-28 06:00:00,13.01587
2012-04-28 07:00:00,12.931367
2012-04-28 08:00:00,15.011059
2012-04-28 09:00:00,13.726828
2012-04-28 10:00:00,13.68657
2012-04-28 11:00:00,13.617272
2012-04-28 12:00:00,13.722978
2012-04-28 13:00:00,13.674265
2012-04-28 14:00:00,16.11008
2012-04-28 15:00:00,17.28304
2012-04-28 16:00:00,16.43337
2012-04-28 17:00:00,14.853605
2012-04-28 18:00:00,12.711447
2012-04-28 19:00:00,12.374423
2012-04-28 20:00:00,12.14986
2012-04-28 21:00:00,12.815287
2012-04-28 22:00:00,12.456193
2012-04-28 23:00:00,12.690284
2012-04-29 00:00:00,13.201653
2012-04-29 01:00:00,12.949968
2012-04-29 02:00:00,13.037317
2012-04-29 03:00:00,12.896894
2012-04-29 04:00:00,13.036352
2012-04-29 05:00:00,13.193635
2012-04-29 06:00:00,12.985354
2012-04-29 07:00:00,12.8146925
2012-04-29 08:00:00,12.885903
2012-04-29 09:00:00,12.677534
2012-04-29 10:00:00,12.231607
2012-04-29 11:00:00,13.031592
2012-04-29 12:00:00,15.187044
2012-04-29 13:00:00,16.19728
2012-04-29 14:00:00,24.186152
2012-04-29 15:00:00,25.429504
2012-04-29 16:00:00,32.51602
2012-04-29 17:00:00,32.822945
2012-04-29 18:00:00,33.699615
2012-04-29 19:00:00,26.556293
2012-04-29 20:00:00,28.250559
2012-04-29 21:00:00,17.572363
2012-04-29 22:00:00,15.67631
2012-04-29 23:00:00,12.712621
2012-04-30 00:00:00,12.674309
2012-04-30 01:00:00,12.465282
2012-04-30 02:00:00,13.020323
2012-04-30 03:00:00,12.587118
2012-04-30 04:00:00,12.940966
2012-04-30 05:00:00,12.96506
2012-04-30 06:00:00,12.742316
2012-04-30 07:00:00,12.856092
2012-04-30 08:00:00,14.895144
2012-04-30 09:00:00,14.542631
2012-04-30 10:00:00,13.435337
2012-04-30 11:00:00,13.723375
2012-04-30 12:00:00,12.952309
2012-04-30 13:00:00,13.037649
2012-04-30 14:00:00,14.769192
2012-04-30 15:00:00,14.16281
2012-04-30 16:00:00,15.351837
2012-04-30 17:00:00,15.766369
2012-04-30 18:00:00,15.015054
2012-04-30 19:00:00,14.208143
2012-04-30 20:00:00,15.160596
2012-04-30 21:00:00,15.723661
2012-04-30 22:00:00,19.762787
2012-04-30 23:00:00,26.727177
2012-05-20 00:00:00,247.65643
2012-05-20 01:00:00,276.87033
2012-05-20 02:00:00,287.01898
2012-05-20 03:00:00,290.5251
2012-05-20 04:00:00,286.12766
2012-05-20 05:00:00,291.47485
2012-05-20 06:00:00,292.7735
2012-05-20 07:00:00,297.71677
2012-05-20 08:00:00,309.37445
2012-05-20 09:00:00,320.60342
2012-05-20 10:00:00,325.8667
2012-05-20 11:00:00,326.57278
2012-05-20 12:00:00,328.4818
2012-05-20 13:00:00,328.99332
2012-05-20 14:00:00,329.58148
2012-05-20 15:00:00,331.47476
2012-05-20 16:00:00,330.04123
2012-05-20 17:00:00,329.82678
2012-05-20 18:00:00,330.53632
2012-05-20 19:00:00,329.79993
2012-05-20 20:00:00,330.01868
2012-05-20 21:00:00,321.96307
2012-05-20 22:00:00,314.92545
2012-05-20 23:00:00,309.94632
2012-05-21 00:00:00,198.91818
2012-05-21 01:00:00,198.55334
2012-05-21 02:00:00,193.62292
2012-05-21 03:00:00,210.69385
2012-05-21 04:00:00,198.80426
2012-05-21 05:00:00,199.70128
2012-05-21 06:00:00,199.9152
2012-05-21 07:00:00,200.19446
2012-05-21 08:00:00,202.9414
2012-05-21 09:00:00,200.4408
2012-05-21 10:00:00,202.23636
2012-05-21 11:00:00,221.89485
2012-05-21 12:00:00,213.0798
2012-05-21 13:00:00,203.67503
2012-05-21 14:00:00,198.77255
2012-05-21 15:00:00,242.51385
2012-05-21 16:00:00,230.02176
2012-05-21 17:00:00,238.51706
2012-05-21 18:00:00,242.89066
2012-05-21 19:00:00,267.09003
2012-05-21 20:00:00,260.15024
2012-05-21 21:00:00,249.15063
2012-05-21 22:00:00,229.09512
2012-05-21 23:00:00,223.1376
2012-05-22 00:00:00,216.4708
2012-05-22 01:00:00,211.08081
2012-05-22 02:00:00,214.38522
2012-05-22 03:00:00,214.53433
2012-05-22 04:00:00,205.80554
2012-05-22 05:00:00,202.49835
2012-05-22 06:00:00,199.80615
2012-05-22 07:00:00,200.05504
2012-05-22 08:00:00,206.72661
2012-05-22 09:00:00,221.29175
2012-05-22 10:00:00,213.55997
2012-05-22 11:00:00,213.3647
2012-05-22 12:00:00,213.69554
2012-05-22 13:00:00,247.67189
2012-05-22 14:00:00,241.05923
2012-05-22 15:00:00,281.96252
2012-05-22 16:00:00,274.6498
2012-05-22 17:00:00,285.0736
2012-05-22 18:00:00,276.98746
2012-05-22 19:00:00,253.01971
2012-05-22 20:00:00,240.61288
2012-05-22 21:00:00,216.32068
2012-05-22 22:00:00,234.46292
2012-05-22 23:00:00,229.74234
2012-05-23 00:00:00,220.89728
2012-05-23 01:00:00,218.62317
2012-05-23 02:00:00,226.57846
2012-05-23 03:00:00,216.48409
2012-05-23 04:00:00,201.2844
2012-05-23 05:00:00,201.61711
2012-05-23 06:00:00,212.41199
2012-05-23 07:00:00,241.06815
2012-05-23 08:00:00,241.3664
2012-05-23 09:00:00,223.0075
2012-05-23 10:00:00,221.37054
2012-05-23 11:00:00,251.13135
2012-05-23 12:00:00,260.43237
2012-05-23 13:00:00,255.64232
2012-05-23 14:00:00,283.12463
2012-05-23 15:00:00,262.8069
2012-05-23 16:00:00,261.19
2012-05-23 17:00:00,234.36517
2012-05-23 18:00:00,234.36517
2012-05-23 19:00:00,225.64917
2012-05-23 20:00:00,231.61792
2012-05-23 21:00:00,236.39651
2012-05-23 22:00:00,225.64917
2012-05-23 23:00:00,221.85071
2012-05-24 00:00:00,220.95763
2012-05-24 01:00:00,219.53427
2012-05-24 02:00:00,237.35506
2012-05-24 03:00:00,216.67621
2012-05-24 04:00:00,214.2034
2012-05-24 05:00:00,214.2034
2012-05-24 06:00:00,214.2034
2012-05-24 07:00:00,216.05872
2012-05-24 08:00:00,233.44719
2012-05-24 09:00:00,226.4653
2012-05-24 10:00:00,269.6811
2012-05-24 11:00:00,278.29355
2012-05-24 12:00:00,287.9774
2012-05-24 13:00:00,296.79266
2012-05-24 14:00:00,297.38678
2012-05-24 15:00:00,298.5875
2012-05-24 16:00:00,298.64935
2012-05-24 17:00:00,299.41132
2012-05-24 18:00:00,299.49283
2012-05-24 19:00:00,297.79672
2012-05-24 20:00:00,245.35095
2012-05-24 21:00:00,207.54362
2012-05-24 22:00:00,227.92218
2012-05-24 23:00:00,228.15192
2012-05-25 00:00:00,245.55067
2012-05-25 01:00:00,250.29343
2012-05-25 02:00:00,253.35674
2012-05-25 03:00:00,253.31363
2012-05-25 04:00:00,250.90967
2012-05-25 05:00:00,253.35463
2012-05-25 06:00:00,253.28082
2012-05-25 07:00:00,247.93404
2012-05-25 08:00:00,262.9195
2012-05-25 09:00:00,261.59897
2012-05-25 10:00:00,263.6469
2012-05-25 11:00:00,266.16464
2012-05-25 12:00:00,293.05646
2012-05-25 13:00:00,302.3592
2012-05-25 14:00:00,310.08618
2012-05-25 15:00:00,308.64508
2012-05-25 16:00:00,317.1752
2012-05-25 17:00:00,314.29562
2012-05-25 18:00:00,308.7309
2012-05-25 19:00:00,312.12338
2012-05-25 20:00:00,293.60315
2012-05-25 21:00:00,297.8218
2012-05-25 22:00:00,241.4805
2012-05-25 23:00:00,184.20392
2012-05-26 00:00:00,137.65836
2012-05-26 01:00:00,64.709435
2012-05-26 02:00:00,17.066242
2012-05-26 03:00:00,17.411543
2012-05-26 04:00:00,17.270622
2012-05-26 05:00:00,16.86453
2012-05-26 06:00:00,16.967775
2012-05-26 07:00:00,16.904364
2012-05-26 08:00:00,17.395475
2012-05-26 09:00:00,17.082989
2012-05-26 10:00:00,21.373549
2012-05-26 11:00:00,22.084732
2012-05-26 12:00:00,29.096172
2012-05-26 13:00:00,28.552246
2012-05-26 14:00:00,29.310146
2012-05-26 15:00:00,28.901615
2012-05-26 16:00:00,31.556072
2012-05-26 17:00:00,29.993374
2012-05-26 18:00:00,30.769802
2012-05-26 19:00:00,23.5461
2012-05-26 20:00:00,30.097292
2012-05-26 21:00:00,23.571667
2012-05-26 22:00:00,22.58863
2012-05-26 23:00:00,22.58863
2012-05-27 00:00:00,22.697872
2012-05-27 01:00:00,22.043945
2012-05-27 02:00:00,21.354439
2012-05-27 03:00:00,20.028732
2012-05-27 04:00:00,17.373055
2012-05-27 05:00:00,17.38071
2012-05-27 06:00:00,17.384846
2012-05-27 07:00:00,17.635468
2012-05-27 08:00:00,17.713173
2012-05-27 09:00:00,20.409931
2012-05-27 10:00:00,22.34674
2012-05-27 11:00:00,27.362383
2012-05-27 12:00:00,30.01637
2012-05-27 13:00:00,29.073109
2012-05-27 14:00:00,29.561323
2012-05-27 15:00:00,30.835812
2012-05-27 16:00:00,30.881525
2012-05-27 17:00:00,31.53067
2012-05-27 18:00:00,29.092445
2012-05-27 19:00:00,29.08387
2012-05-27 20:00:00,31.9472
2012-05-27 21:00:00,20.445225
2012-05-27 22:00:00,17.592468
2012-05-27 23:00:00,17.273113
2012-05-28 00:00:00,17.546919
2012-05-28 01:00:00,17.618294
2012-05-28 02:00:00,17.614658
2012-05-28 03:00:00,17.79002
2012-05-28 04:00:00,17.40015
2012-05-28 05:00:00,17.40015
2012-05-28 06:00:00,17.890259
2012-05-28 07:00:00,17.743216
2012-05-28 08:00:00,19.563248
2012-05-28 09:00:00,25.221598
2012-05-28 10:00:00,25.221598
2012-05-28 11:00:00,26.08767
2012-05-28 12:00:00,24.956684
2012-05-28 13:00:00,27.882294
2012-05-28 14:00:00,27.877941
2012-05-28 15:00:00,29.965
2012-05-28 16:00:00,30.304173
2012-05-28 17:00:00,29.520681
2012-05-28 18:00:00,29.564308
2012-05-28 19:00:00,29.706789
2012-05-28 20:00:00,25.962605
2012-05-28 21:00:00,25.001663
2012-05-28 22:00:00,24.024704
2012-05-28 23:00:00,22.539858
2012-05-29 00:00:00,18.148321
2012-05-29 01:00:00,18.149202
2012-05-29 02:00:00,19.05295
2012-05-29 03:00:00,17.219791
2012-05-29 04:00:00,15.717476
2012-05-29 05:00:00,15.717476
2012-05-29 06:00:00,15.7661495
2012-05-29 07:00:00,15.791389
2012-05-29 08:00:00,19.91434
2012-05-29 09:00:00,21.08412
2012-05-29 10:00:00,19.50365
2012-05-29 11:00:00,24.620277
2012-05-29 12:00:00,25.389679
2012-05-29 13:00:00,27.226055
2012-05-29 14:00:00,27.47392
2012-05-29 15:00:00,27.029358
2012-05-29 16:00:00,27.779997
2012-05-29 17:00:00,26.94859
2012-05-29 18:00:00,27.451502
2012-05-29 19:00:00,26.823698
2012-05-29 20:00:00,19.683495
2012-05-29 21:00:00,16.574314
2012-05-29 22:00:00,15.456869
2012-05-29 23:00:00,16.9466
2012-05-30 00:00:00,15.808914
2012-05-30 01:00:00,15.910063
2012-05-30 02:00:00,16.811813
2012-05-30 03:00:00,16.19209
2012-05-30 04:00:00,15.271338
2012-05-30 05:00:00,15.016001
2012-05-30 06:00:00,15.189597
2012-05-30 07:00:00,16.659801
2012-05-30 08:00:00,15.293801
2012-05-30 09:00:00,16.129852
2012-05-30 10:00:00,15.935049
2012-05-30 11:00:00,16.569206
2012-05-30 12:00:00,23.6945
2012-05-30 13:00:00,24.274298
2012-05-30 14:00:00,27.958824
2012-05-30 15:00:00,27.118832
2012-05-30 16:00:00,26.703485
2012-05-30 17:00:00,27.61414
2012-05-30 18:00:00,27.68143
2012-05-30 19:00:00,27.29419
2012-05-30 20:00:00,17.336412
2012-05-30 21:00:00,22.753052
2012-05-30 22:00:00,19.575943
2012-05-30 23:00:00,21.448586
2012-05-31 00:00:00,18.521124
2012-05-31 01:00:00,18.192413
2012-05-31 02:00:00,18.577099
2012-05-31 03:00:00,17.776108
2012-05-31 04:00:00,18.747854
2012-05-31 05:00:00,19.39724
2012-05-31 06:00:00,19.182228
2012-05-31 07:00:00,20.105667
2012-05-31 08:00:00,20.973598
2012-05-31 09:00:00,26.722095
2012-05-31 10:00:00,27.79479
2012-05-31 11:00:00,28.815042
2012-05-31 12:00:00,29.557045
2012-05-31 13:00:00,32.00604
2012-05-31 14:00:00,32.990433
2012-05-31 15:00:00,32.01872
2012-05-31 16:00:00,32.040264
2012-05-31 17:00:00,33.814854
2012-05-31 18:00:00,32.940243
2012-05-31 19:00:00,33.405342
2012-05-31 20:00:00,33.05389
2012-05-31 21:00:00,34.49723
2012-05-31 22:00:00,52.84632
2012-05-31 23:00:00,65.72539
2012-06-20 00:00:00,190.01147
2012-06-20 01:00:00,198.28917
2012-06-20 02:00:00,197.19724
2012-06-20 03:00:00,200.6903
2012-06-20 04:00:00,203.22989
2012-06-20 05:00:00,201.54764
2012-06-20 06:00:00,207.4401
2012-06-20 07:00:00,208.5806
2012-06-20 08:00:00,214.75665
2012-06-20 09:00:00,225.92136
2012-06-20 10:00:00,280.48328
2012-06-20 11:00:00,281.11267
2012-06-20 12:00:00,275.40915
2012-06-20 13:00:00,263.94586
2012-06-20 14:00:00,288.9499
2012-06-20 15:00:00,285.519
2012-06-20 16:00:00,280.393
2012-06-20 17:00:00,281.28665
2012-06-20 18:00:00,283.10706
2012-06-20 19:00:00,295.16025
2012-06-20 20:00:00,298.1482
2012-06-20 21:00:00,275.31674
2012-06-20 22:00:00,276.4834
2012-06-20 23:00:00,281.30975
2012-06-21 00:00:00,250.05435
2012-06-21 01:00:00,251.86499
2012-06-21 02:00:00,254.24857
2012-06-21 03:00:00,261.17838
2012-06-21 04:00:00,260.59894
2012-06-21 05:00:00,258.85364
2012-06-21 06:00:00,250.19305
2012-06-21 07:00:00,250.72551
2012-06-21 08:00:00,260.91174
2012-06-21 09:00:00,290.33463
2012-06-21 10:00:00,269.58887
2012-06-21 11:00:00,295.9316
2012-06-21 12:00:00,305.523
2012-06-21 13:00:00,301.00146
2012-06-21 14:00:00,297.07047
2012-06-21 15:00:00,292.34198
2012-06-21 16:00:00,304.95905
2012-06-21 17:00:00,300.47125
2012-06-21 18:00:00,298.96127
2012-06-21 19:00:00,302.29163
2012-06-21 20:00:00,302.65503
2012-06-21 21:00:00,298.11072
2012-06-21 22:00:00,274.63324
2012-06-21 23:00:00,271.74985
2012-06-22 00:00:00,267.84088
2012-06-22 01:00:00,269.1161
2012-06-22 02:00:00,274.84662
2012-06-22 03:00:00,275.14493
2012-06-22 04:00:00,280.3389
2012-06-22 05:00:00,270.8616
2012-06-22 06:00:00,276.9163
2012-06-22 07:00:00,276.17572
2012-06-22 08:00:00,294.99228
2012-06-22 09:00:00,297.329
2012-06-22 10:00:00,325.7692
2012-06-22 11:00:00,322.6264
2012-06-22 12:00:00,320.2509
2012-06-22 13:00:00,328.21948
2012-06-22 14:00:00,328.21948
2012-06-22 15:00:00,336.76367
2012-06-22 16:00:00,331.59863
2012-06-22 17:00:00,327.96924
2012-06-22 18:00:00,321.04346
2012-06-22 19:00:00,330.04163
2012-06-22 20:00:00,330.40887
2012-06-22 21:00:00,276.9323
2012-06-22 22:00:00,270.18268
2012-06-22 23:00:00,274.54578
2012-06-23 00:00:00,318.3795
2012-06-23 01:00:00,307.42963
2012-06-23 02:00:00,300.94287
2012-06-23 03:00:00,303.73083
2012-06-23 04:00:00,300.24664
2012-06-23 05:00:00,301.0805
2012-06-23 06:00:00,315.36487
2012-06-23 07:00:00,310.3133
2012-06-23 08:00:00,318.18823
2012-06-23 09:00:00,320.85626
2012-06-23 10:00:00,342.91177
2012-06-23 11:00:00,343.9116
2012-06-23 12:00:00,346.12
2012-06-23 13:00:00,344.57855
2012-06-23 14:00:00,344.33673
2012-06-23 15:00:00,341.45877
2012-06-23 16:00:00,343.56418
2012-06-23 17:00:00,344.06284
2012-06-23 18:00:00,343.54254
2012-06-23 19:00:00,343.9858
2012-06-23 20:00:00,345.23877
2012-06-23 21:00:00,344.7895
2012-06-23 22:00:00,348.5849
2012-06-23 23:00:00,353.1142
2012-06-24 00:00:00,350.76514
2012-06-24 01:00:00,326.35715
2012-06-24 02:00:00,330.39603
2012-06-24 03:00:00,322.81097
2012-06-24 04:00:00,329.3275
2012-06-24 05:00:00,317.958
2012-06-24 06:00:00,317.97083
2012-06-24 07:00:00,324.1277
2012-06-24 08:00:00,329.6716
2012-06-24 09:00:00,350.3933
2012-06-24 10:00:00,350.4197
2012-06-24 11:00:00,345.42175
2012-06-24 12:00:00,343.53476
2012-06-24 13:00:00,343.33093
2012-06-24 14:00:00,344.34546
2012-06-24 15:00:00,344.25443
2012-06-24 16:00:00,344.561
2012-06-24 17:00:00,344.38455
2012-06-24 18:00:00,345.7843
2012-06-24 19:00:00,344.19345
2012-06-24 20:00:00,345.13907
2012-06-24 21:00:00,342.04474
2012-06-24 22:00:00,345.15662
2012-06-24 23:00:00,330.6537
2012-06-25 00:00:00,270.1756
2012-06-25 01:00:00,275.29654
2012-06-25 02:00:00,266.8335
2012-06-25 03:00:00,272.84506
2012-06-25 04:00:00,274.40295
2012-06-25 05:00:00,272.33197
2012-06-25 06:00:00,276.2109
2012-06-25 07:00:00,273.3761
2012-06-25 08:00:00,272.59543
2012-06-25 09:00:00,272.4626
2012-06-25 10:00:00,262.03067
2012-06-25 11:00:00,195.42038
2012-06-25 12:00:00,145.91708
2012-06-25 13:00:00,81.07199
2012-06-25 14:00:00,58.18073
2012-06-25 15:00:00,59.95324
2012-06-25 16:00:00,59.434124
2012-06-25 17:00:00,61.36626
2012-06-25 18:00:00,59.874405
2012-06-25 19:00:00,59.836143
2012-06-25 20:00:00,60.008392
2012-06-25 21:00:00,60.56014
2012-06-25 22:00:00,59.3305
2012-06-25 23:00:00,60.406128
2012-06-26 00:00:00,57.42882
2012-06-26 01:00:00,57.652634
2012-06-26 02:00:00,56.808937
2012-06-26 03:00:00,53.829277
2012-06-26 04:00:00,53.787544
2012-06-26 05:00:00,54.13423
2012-06-26 06:00:00,52.49626
2012-06-26 07:00:00,52.52543
2012-06-26 08:00:00,54.18866
2012-06-26 09:00:00,54.42505
2012-06-26 10:00:00,57.92173
2012-06-26 11:00:00,58.531265
2012-06-26 12:00:00,60.55043
2012-06-26 13:00:00,60.368767
2012-06-26 14:00:00,60.405773
